"tick","Normal_Count","Infected_Count","Recovered_Count","Dead_Count"
1.0,500,2,0,0
2.0,500,2,0,0
3.0,500,2,0,0
4.0,500,2,0,0
5.0,500,2,0,0
6.0,500,2,0,0
7.0,500,2,0,0
8.0,499,3,0,0
9.0,499,3,0,0
10.0,499,3,0,0
11.0,499,3,0,0
12.0,497,5,0,0
13.0,496,6,0,0
14.0,495,7,0,0
15.0,495,7,0,0
16.0,495,7,0,0
17.0,492,10,0,0
18.0,491,11,0,0
19.0,491,11,0,0
20.0,491,11,0,0
21.0,490,12,0,0
22.0,489,13,0,0
23.0,489,13,0,0
24.0,487,15,0,0
25.0,487,15,0,0
26.0,486,16,0,0
27.0,485,17,0,0
28.0,485,17,0,0
29.0,485,17,0,0
30.0,484,18,0,0
31.0,482,20,0,0
32.0,481,21,0,0
33.0,481,21,0,0
34.0,481,21,0,0
35.0,481,21,0,0
36.0,481,21,0,0
37.0,480,21,0,1
38.0,478,23,0,1
39.0,478,23,0,1
40.0,478,23,0,1
41.0,477,24,0,1
42.0,477,24,0,1
43.0,476,24,1,1
44.0,473,27,1,1
45.0,472,28,1,1
46.0,471,29,1,1
47.0,471,29,1,1
48.0,471,29,1,1
49.0,471,28,2,1
50.0,470,29,2,1
51.0,470,29,2,1
52.0,469,29,3,1
53.0,468,30,3,1
54.0,467,31,3,1
55.0,467,30,4,1
56.0,466,29,5,2
57.0,465,30,5,2
58.0,464,31,5,2
59.0,463,31,6,2
60.0,463,31,6,2
61.0,462,32,6,2
62.0,461,32,7,2
63.0,461,31,7,3
64.0,459,32,8,3
65.0,459,32,8,3
66.0,459,31,9,3
67.0,457,33,9,3
68.0,455,34,10,3
69.0,455,33,11,3
70.0,454,33,12,3
71.0,452,35,12,3
72.0,450,37,12,3
73.0,448,37,13,4
74.0,446,39,13,4
75.0,445,40,13,4
76.0,444,40,14,4
77.0,440,43,15,4
78.0,439,44,15,4
79.0,437,45,15,5
80.0,436,45,16,5
81.0,433,48,16,5
82.0,432,48,17,5
83.0,431,48,18,5
84.0,429,50,18,5
85.0,428,51,18,5
86.0,428,48,19,7
87.0,426,50,19,7
88.0,425,51,19,7
89.0,421,55,19,7
90.0,416,59,19,8
91.0,415,60,19,8
92.0,411,62,21,8
93.0,405,68,21,8
94.0,402,71,21,8
95.0,401,71,22,8
96.0,398,73,23,8
97.0,395,75,23,9
98.0,394,73,26,9
99.0,392,75,26,9
100.0,390,76,27,9
101.0,389,75,28,10
102.0,389,75,28,10
103.0,388,76,28,10
104.0,386,77,29,10
105.0,386,76,29,11
106.0,385,76,30,11
107.0,382,79,30,11
108.0,380,78,33,11
109.0,379,78,34,11
110.0,379,78,34,11
111.0,376,80,35,11
112.0,375,80,36,11
113.0,375,77,38,12
114.0,372,78,38,14
115.0,370,80,38,14
116.0,367,83,38,14
117.0,365,80,40,17
118.0,364,80,40,18
119.0,361,83,40,18
120.0,358,85,40,19
121.0,357,84,41,20
122.0,356,83,41,22
123.0,354,85,41,22
124.0,348,90,42,22
125.0,346,91,42,23
126.0,343,93,42,24
127.0,343,89,44,26
128.0,341,88,46,27
129.0,337,88,49,28
130.0,336,88,49,29
131.0,336,83,50,33
132.0,334,85,50,33
133.0,333,84,51,34
134.0,331,85,51,35
135.0,331,84,52,35
136.0,329,84,53,36
137.0,329,81,53,39
138.0,328,80,54,40
139.0,324,84,54,40
140.0,323,84,55,40
141.0,322,81,57,42
142.0,322,79,58,43
143.0,320,81,58,43
144.0,319,80,59,44
145.0,316,82,60,44
146.0,315,79,63,45
147.0,313,78,66,45
148.0,310,78,68,46
149.0,310,77,69,46
150.0,309,78,69,46
151.0,308,76,72,46
152.0,307,75,74,46
153.0,304,76,75,47
154.0,303,74,77,48
155.0,302,74,78,48
156.0,302,74,78,48
157.0,301,72,81,48
158.0,301,69,82,50
159.0,300,69,82,51
160.0,299,69,83,51
161.0,297,67,84,54
162.0,296,68,84,54
163.0,294,69,84,55
164.0,291,67,88,56
165.0,291,67,88,56
166.0,291,66,88,57
167.0,291,65,89,57
168.0,289,65,89,59
169.0,288,63,91,60
170.0,286,62,93,61
171.0,284,61,95,62
172.0,283,62,95,62
173.0,283,57,98,64
174.0,282,58,98,64
175.0,281,58,99,64
176.0,279,60,99,64
177.0,279,59,100,64
178.0,279,58,101,64
179.0,277,58,103,64
180.0,277,57,103,65
181.0,277,56,104,65
182.0,275,54,107,66
183.0,274,51,110,67
184.0,271,51,110,70
185.0,270,51,111,70
186.0,268,51,111,72
187.0,265,54,111,72
188.0,262,53,115,72
189.0,261,53,116,72
190.0,261,53,116,72
191.0,258,56,116,72
192.0,256,55,116,75
193.0,255,54,118,75
194.0,255,54,118,75
195.0,255,54,118,75
196.0,253,55,119,75
197.0,251,56,120,75
198.0,247,60,120,75
199.0,247,57,123,75
200.0,245,55,126,76
201.0,245,55,126,76
202.0,245,54,127,76
203.0,245,53,127,77
204.0,243,55,127,77
205.0,243,54,128,77
206.0,240,56,129,77
207.0,237,57,130,78
208.0,235,56,133,78
209.0,235,54,134,79
210.0,234,55,134,79
211.0,234,53,134,81
212.0,233,54,134,81
213.0,233,53,135,81
214.0,233,52,135,82
215.0,230,52,137,83
216.0,230,49,139,84
217.0,228,50,140,84
218.0,228,48,141,85
219.0,228,47,141,86
220.0,228,46,142,86
221.0,226,44,144,88
222.0,225,45,144,88
223.0,224,44,146,88
224.0,223,43,147,89
225.0,223,42,147,90
226.0,223,42,147,90
227.0,222,43,147,90
228.0,222,43,147,90
229.0,222,42,147,91
230.0,221,42,147,92
231.0,221,41,148,92
232.0,221,39,148,94
233.0,221,39,148,94
234.0,221,37,148,96
235.0,221,37,148,96
236.0,219,39,148,96
237.0,218,39,148,97
238.0,218,39,148,97
239.0,217,38,149,98
240.0,217,36,151,98
241.0,216,36,152,98
242.0,216,34,153,99
243.0,216,33,154,99
244.0,216,32,155,99
245.0,216,32,155,99
246.0,214,33,156,99
247.0,212,34,157,99
248.0,212,33,157,100
249.0,211,34,157,100
250.0,211,34,157,100
251.0,210,34,158,100
252.0,209,35,158,100
253.0,206,36,159,101
254.0,205,36,159,102
255.0,204,37,159,102
256.0,202,39,159,102
257.0,201,39,160,102
258.0,200,39,161,102
259.0,198,40,161,103
260.0,195,40,164,103
261.0,194,39,166,103
262.0,191,40,168,103
263.0,189,40,169,104
264.0,189,38,171,104
265.0,189,38,171,104
266.0,188,39,171,104
267.0,188,38,172,104
268.0,187,38,173,104
269.0,187,37,174,104
270.0,187,36,174,105
271.0,184,38,175,105
272.0,184,38,175,105
273.0,183,38,176,105
274.0,183,36,178,105
275.0,182,37,178,105
276.0,181,38,178,105
277.0,181,36,179,106
278.0,180,37,179,106
279.0,179,38,179,106
280.0,178,39,179,106
281.0,176,41,179,106
282.0,175,42,179,106
283.0,172,45,179,106
284.0,172,44,180,106
285.0,172,44,180,106
286.0,171,44,180,107
287.0,170,45,180,107
288.0,168,47,180,107
289.0,165,50,180,107
290.0,163,52,180,107
291.0,160,54,181,107
292.0,159,52,184,107
293.0,157,52,185,108
294.0,156,53,185,108
295.0,156,53,185,108
296.0,155,54,185,108
297.0,155,54,185,108
298.0,155,54,185,108
299.0,154,54,186,108
300.0,153,55,186,108
301.0,152,56,186,108
302.0,150,57,187,108
303.0,150,57,187,108
304.0,150,56,188,108
305.0,150,56,188,108
306.0,149,55,189,109
307.0,149,53,191,109
308.0,149,52,192,109
309.0,149,51,193,109
310.0,149,50,194,109
311.0,149,48,194,111
312.0,149,47,194,112
313.0,149,46,195,112
314.0,149,44,197,112
315.0,149,43,198,112
316.0,149,41,200,112
317.0,148,41,200,113
318.0,148,40,201,113
319.0,148,39,202,113
320.0,147,40,202,113
321.0,146,39,203,114
322.0,145,38,204,115
323.0,145,36,205,116
324.0,145,36,205,116
325.0,145,35,206,116
326.0,145,34,206,117
327.0,145,33,206,118
328.0,145,33,206,118
329.0,145,32,206,119
330.0,145,32,206,119
331.0,145,30,207,120
332.0,145,30,207,120
333.0,145,30,207,120
334.0,145,29,208,120
335.0,145,28,209,120
336.0,145,27,210,120
337.0,145,25,210,122
338.0,145,24,210,123
339.0,145,23,211,123
340.0,145,20,212,125
341.0,145,18,212,127
342.0,145,16,214,127
343.0,145,16,214,127
344.0,145,14,216,127
345.0,145,14,216,127
346.0,145,13,217,127
347.0,145,12,217,128
348.0,145,10,219,128
349.0,145,8,221,128
350.0,145,8,221,128
351.0,145,7,221,129
352.0,145,7,221,129
353.0,145,7,221,129
354.0,145,7,221,129
355.0,145,7,221,129
356.0,145,6,222,129
357.0,145,6,222,129
358.0,145,5,223,129
359.0,145,5,223,129
360.0,145,4,224,129
361.0,145,4,224,129
362.0,145,4,224,129
363.0,145,4,224,129
364.0,145,4,224,129
365.0,145,4,224,129
366.0,145,4,224,129
367.0,145,4,224,129
368.0,145,4,224,129
369.0,145,3,224,130
370.0,145,2,225,130
371.0,145,2,225,130
372.0,145,2,225,130
373.0,145,1,226,130
374.0,145,1,226,130
375.0,145,1,226,130
376.0,145,1,226,130
377.0,145,1,226,130
378.0,145,0,227,130
379.0,145,0,227,130
380.0,145,0,227,130
381.0,145,0,227,130
382.0,145,0,227,130
383.0,145,0,227,130
384.0,145,0,227,130
385.0,145,0,227,130
386.0,145,0,227,130
387.0,145,0,227,130
388.0,145,0,227,130
389.0,145,0,227,130
390.0,145,0,227,130
391.0,145,0,227,130
392.0,145,0,227,130
393.0,145,0,227,130
394.0,145,0,227,130
395.0,145,0,227,130
396.0,145,0,227,130
397.0,145,0,227,130
398.0,145,0,227,130
399.0,145,0,227,130
400.0,145,0,227,130
